pace,ftr,efg_pct,tov_pct,orb_pct,location,date,opponent,prediction,actual,win_prob,correct
103.0,0.202,0.601,0.164,0.293,home,2016-10-26,BRK,True,True,0.595100707653254,True
95.1,0.195,0.552,0.113,0.227,home,2016-11-02,CHI,False,True,0.49802514099864675,False
101.3,0.233,0.5,0.108,0.224,home,2016-11-06,DEN,False,False,0.4729463004448476,True
101.9,0.478,0.45,0.128,0.345,home,2016-11-11,NYK,False,True,0.49290129994213383,False
89.7,0.303,0.48,0.181,0.325,home,2016-11-16,DAL,False,True,0.4367369796721053,False
95.7,0.229,0.44,0.125,0.146,home,2016-11-18,GSW,False,False,0.365694405059251,True
93.8,0.099,0.527,0.095,0.2,home,2016-11-25,SAS,False,False,0.4447440377250324,True
93.3,0.22,0.522,0.057,0.188,home,2016-11-30,DET,False,False,0.4579289185313167,True
95.5,0.17,0.472,0.137,0.229,home,2016-12-02,SAC,False,True,0.4085092853599031,False
95.9,0.265,0.476,0.131,0.16,home,2016-12-09,TOR,False,False,0.41194008566177426,True
96.4,0.333,0.494,0.127,0.119,home,2016-12-16,CHO,False,True,0.43334277259946985,False
100.2,0.28,0.489,0.111,0.227,home,2016-12-23,OKC,False,False,0.4650232569853404,True
94.6,0.247,0.553,0.16,0.368,home,2016-12-27,MEM,True,True,0.5390723081893736,True
94.1,0.392,0.628,0.139,0.143,home,2016-12-30,MIA,True,True,0.582239759409314,True
90.6,0.23,0.669,0.147,0.129,home,2017-01-03,UTA,True,True,0.5808981820974827,True
100.2,0.287,0.511,0.155,0.245,home,2017-01-06,PHI,False,True,0.4901722146039259,False
94.7,0.226,0.527,0.089,0.313,home,2017-01-07,NOP,True,True,0.5004541978016686,True
96.0,0.212,0.606,0.131,0.263,home,2017-01-11,WAS,True,True,0.5700255264582161,True
91.8,0.119,0.589,0.12,0.2,home,2017-01-16,CHO,True,True,0.5039716775748078,True
94.0,0.319,0.434,0.028,0.188,home,2017-01-18,NYK,False,False,0.3872827419966197,True
98.1,0.337,0.527,0.166,0.333,home,2017-01-21,POR,True,False,0.5299711686050504,False
101.3,0.176,0.577,0.155,0.333,home,2017-01-25,HOU,True,True,0.5706210137289772,True
97.9,0.169,0.652,0.095,0.184,home,2017-01-27,ORL,True,True,0.6013229111281299,True
100.2,0.402,0.518,0.094,0.133,home,2017-01-30,DET,False,True,0.49263307027350084,False
94.7,0.345,0.483,0.091,0.267,home,2017-02-01,TOR,False,True,0.46021866557359814,False
100.8,0.341,0.555,0.145,0.159,home,2017-02-03,LAL,True,True,0.5265443693558566,True
97.6,0.227,0.511,0.102,0.191,home,2017-02-05,LAC,False,True,0.4606696370777405,False
110.0,0.45,0.556,0.2,0.146,home,2017-02-15,PHI,True,True,0.5729043793511689,True
103.3,0.287,0.448,0.155,0.176,home,2017-02-27,ATL,False,False,0.41685488590429604,True
93.3,0.295,0.545,0.12,0.216,home,2017-03-01,CLE,False,True,0.49614340911178884,False
94.9,0.047,0.558,0.193,0.3,home,2017-03-12,CHI,False,True,0.4907508236936133,False
90.5,0.266,0.627,0.102,0.156,home,2017-03-15,MIN,True,True,0.5537174052765792,True
101.0,0.301,0.484,0.125,0.38,home,2017-03-20,WAS,True,True,0.5063543985879282,True
91.9,0.167,0.577,0.159,0.27,home,2017-03-22,IND,True,True,0.5144012814996387,True
109.3,0.372,0.543,0.121,0.235,home,2017-03-24,PHO,True,True,0.5753845637484065,True
96.5,0.325,0.584,0.178,0.25,home,2017-03-26,MIA,True,True,0.5589172074838752,True
93.0,0.261,0.466,0.14,0.349,home,2017-03-29,MIL,False,False,0.43863329288137337,True
103.2,0.405,0.524,0.1,0.119,home,2017-03-31,ORL,True,True,0.5072012346499856,True
95.0,0.358,0.451,0.122,0.174,home,2017-04-05,CLE,False,False,0.4019215697171594,True
103.4,0.231,0.527,0.123,0.184,home,2017-04-10,BRK,False,True,0.4976728531886397,False
96.9,0.286,0.516,0.072,0.244,home,2017-04-12,MIL,False,True,0.4904035229780818,False
99.4,0.231,0.489,0.13,0.22,home,2017-10-18,MIL,False,False,0.4499555106760405,True
95.5,0.36,0.587,0.139,0.135,home,2017-10-24,NYK,True,True,0.5369406669418452,True
92.7,0.182,0.54,0.136,0.349,home,2017-10-30,SAS,True,True,0.5040775518341832,True
89.9,0.232,0.591,0.166,0.457,home,2017-11-01,SAC,True,True,0.5815175895775268,True
102.4,0.316,0.423,0.111,0.308,home,2017-11-08,LAL,False,True,0.4311442277996388,False
97.9,0.298,0.411,0.12,0.184,home,2017-11-10,CHO,False,True,0.36557550806321765,False
89.9,0.218,0.46,0.136,0.333,home,2017-11-12,TOR,False,True,0.4093886591978729,False
99.1,0.481,0.373,0.135,0.149,home,2017-11-16,GSW,False,True,0.3501412299747382,False
95.8,0.275,0.555,0.081,0.271,home,2017-11-24,ORL,True,True,0.5324981630088463,True
95.1,0.273,0.623,0.165,0.135,home,2017-11-27,DET,True,False,0.5568141748331744,False
95.0,0.253,0.582,0.162,0.189,home,2017-11-30,PHI,True,True,0.5241626555330888,True
94.9,0.288,0.613,0.091,0.114,home,2017-12-02,PHO,True,True,0.5497150811282489,True
92.8,0.244,0.615,0.148,0.242,home,2017-12-04,MIL,True,True,0.5648357598064367,True
96.3,0.195,0.483,0.113,0.188,home,2017-12-06,DAL,False,True,0.41872197827054547,False
97.2,0.304,0.665,0.135,0.125,home,2017-12-13,DEN,True,True,0.6141392096438639,True
97.8,0.221,0.459,0.087,0.042,home,2017-12-15,UTA,False,False,0.36868910265862914,True
93.2,0.263,0.456,0.101,0.111,home,2017-12-20,MIA,False,False,0.37108836747575435,True
97.7,0.228,0.543,0.056,0.17,home,2017-12-23,CHI,False,True,0.49461754159203625,False
97.3,0.21,0.568,0.161,0.195,home,2017-12-25,WAS,True,False,0.5129386360907526,False
99.2,0.293,0.5,0.155,0.217,home,2017-12-28,HOU,False,True,0.4677635968721624,False
99.5,0.316,0.582,0.159,0.19,home,2017-12-31,BRK,True,True,0.5530459970463469,True
101.3,0.12,0.511,0.142,0.188,home,2018-01-03,CLE,False,True,0.45291141228165394,False
89.9,0.138,0.436,0.099,0.333,home,2018-01-05,MIN,False,True,0.3757440782989467,False
100.9,0.158,0.49,0.15,0.222,home,2018-01-16,NOP,False,False,0.4435119692567242,True
95.7,0.23,0.453,0.189,0.083,home,2018-01-18,PHI,False,False,0.35691743513790464,True
92.9,0.165,0.482,0.141,0.262,home,2018-01-21,ORL,False,False,0.4163142556966228,True
97.0,0.241,0.548,0.098,0.125,home,2018-01-31,NYK,False,True,0.48283007485234164,False
100.1,0.225,0.567,0.101,0.179,home,2018-02-02,ATL,True,True,0.5273688052077887,True
92.7,0.2,0.5,0.106,0.2,home,2018-02-04,POR,False,True,0.42717976657855666,False
91.9,0.225,0.421,0.093,0.231,home,2018-02-09,IND,False,False,0.35646858821663685,True
97.4,0.247,0.461,0.132,0.265,home,2018-02-11,CLE,False,False,0.4268205070902591,True
101.0,0.216,0.51,0.07,0.234,home,2018-02-14,LAC,False,False,0.486279489690168,True
94.7,0.314,0.523,0.076,0.205,home,2018-02-26,MEM,False,True,0.48276764928847027,False
98.3,0.172,0.69,0.105,0.143,home,2018-02-28,CHO,True,True,0.6304996524688615,True
94.8,0.259,0.494,0.151,0.233,home,2018-03-11,IND,False,False,0.4429846090608352,True
94.0,0.232,0.545,0.135,0.204,home,2018-03-14,WAS,False,False,0.4837188242082976,True
100.2,0.184,0.489,0.168,0.234,home,2018-03-20,OKC,False,True,0.4453238131602115,False
94.8,0.307,0.494,0.057,0.178,home,2018-03-31,TOR,False,True,0.44563062358039085,False
100.4,0.21,0.642,0.169,0.15,home,2018-04-06,CHI,True,True,0.5909563069808142,True
95.0,0.244,0.567,0.117,0.238,home,2018-04-08,ATL,True,False,0.5244431943154051,False
101.0,0.147,0.48,0.114,0.37,home,2018-04-11,BRK,False,True,0.47496373473144904,False
104.8,0.144,0.49,0.127,0.226,home,2018-10-16,PHI,False,True,0.46011943420640733,False
96.4,0.099,0.456,0.112,0.18,home,2018-10-22,ORL,False,False,0.37412427394530356,True
102.9,0.381,0.494,0.125,0.17,home,2018-10-30,DET,False,True,0.4810169735853127,False
101.3,0.141,0.576,0.117,0.178,home,2018-11-01,MIL,True,True,0.5260352924868441,True
101.5,0.156,0.55,0.127,0.167,home,2018-11-14,CHI,False,True,0.4973535517262296,False
97.7,0.27,0.579,0.153,0.22,home,2018-11-16,TOR,True,True,0.5438203780687564,True
95.4,0.22,0.412,0.123,0.304,home,2018-11-17,UTA,False,False,0.37525805451389044,True
101.8,0.33,0.443,0.067,0.273,home,2018-11-21,NYK,False,False,0.44735739661419355,True
94.0,0.174,0.625,0.092,0.308,home,2018-11-30,CLE,True,True,0.5917819864859476,True
100.7,0.217,0.603,0.082,0.175,home,2018-12-06,NYK,True,True,0.5676674495880304,True
99.2,0.211,0.556,0.132,0.298,home,2018-12-10,NOP,True,True,0.5386614000426707,True
107.0,0.211,0.584,0.175,0.317,home,2018-12-14,ATL,True,True,0.5995446139251469,True
96.4,0.165,0.535,0.149,0.205,home,2018-12-19,PHO,False,False,0.4703397130104298,True
100.2,0.396,0.44,0.045,0.17,home,2018-12-21,MIL,False,False,0.42337172832369624,True
97.9,0.291,0.576,0.126,0.282,home,2018-12-23,CHO,True,True,0.5642261022858553,True
